unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
101897,Northeast Alabama Community College,AL,NJCAA Division I ,0,89322,89322,
101912,Oakwood University,AL,USCAA,0,174514,174514,
102030,Bishop State Community College,AL,NJCAA Division I ,10300,913982,913982,
102049,Samford University,AL,NCAA Division I-FCS,270452,22316675,20727360,781942
102067,Shelton State Community College,AL,NJCAA Division I ,0,1636306,1636306,
102076,Snead State Community College,AL,NJCAA Division I ,2697,1426460,1426460,
102094,University of South Alabama,AL,NCAA Division I-FBS,261900,25695217,25695217,1755800
102234,Spring Hill College,AL,NCAA Division II without football,24615,4757371,4561102,
102270,Stillman College,AL,NAIA Division I ,0,905858,905858,
102298,Talladega College,AL,NAIA Division I ,15951,1326552,1326552,
102368,Troy University,AL,NCAA Division I-FBS,388186,32704262,32704262,1166824
102377,Tuskegee University,AL,NCAA Division II with football,40049,4974641,4974641,313888
102429,Bevill State Community College,AL,NJCAA Division I ,373,906568,870962,
102553,University of Alaska Anchorage,AK,NCAA Division II without football,173741,11502111,11502111,
102614,University of Alaska Fairbanks,AK,NCAA Division II without football,139071,5875700,5875700,
104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,1617133,101836361,98541911,3617364
104160,Arizona Western College,AZ,NJCAA Division I ,26514,2696001,2696001,152457
104179,University of Arizona,AZ,NCAA Division I-FBS,1822466,102275918,85734226,5434740
104346,Central Arizona College,AZ,NJCAA Division I ,10380,2949386,2949386,
104425,Cochise County Community College District,AZ,NJCAA Division I ,12446,1726430,1726430,
104577,Eastern Arizona College,AZ,NJCAA Division I ,41217,2525509,2525509,262190
104586,Embry-Riddle Aeronautical University-Prescott,AZ,NAIA Division I ,21531,4333118,4222326,
104708,Glendale Community College,AZ,NJCAA Division II ,0,1444113,1444113,29363
104717,Grand Canyon University,AZ,NCAA Division I without football,438888,23326473,23326473,
105145,GateWay Community College,AZ,NJCAA Division II ,0,502602,477735,
105154,Mesa Community College,AZ,NJCAA Division II ,0,2008918,2008918,95705
105297,Dine College,AZ,Other ,0,139801,139801,
105330,Northern Arizona University,AZ,NCAA Division I-FCS,514653,21153840,21153840,1283003
105428,Phoenix College,AZ,NJCAA Division II ,0,1776031,1679022,55118
105525,Pima Community College,AZ,NJCAA Division I ,0,2721461,2721461,153501
105589,Prescott College,AZ,Other ,0,14214,14214,
105747,Scottsdale Community College,AZ,Other ,0,1492582,1492582,44542
105792,South Mountain Community College,AZ,NJCAA Division II ,0,1004060,882535,
105899,Arizona Christian University,AZ,NAIA Division I ,14926,9671850,9671850,183404
106148,Yavapai College,AZ,NJCAA Division I ,11952,1797781,1708864,
106245,University of Arkansas at Little Rock,AR,NCAA Division I without football,315046,13109839,13032529,
106306,Arkansas Baptist College,AR,NJCAA Division I ,0,567947,567947,19289
106342,Lyon College,AR,NAIA Division I ,110039,10127746,10127746,169573
106397,University of Arkansas,AR,NCAA Division I-FBS,3275057,139504649,133144771,6625162
106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,17046,8217298,8217298,552598
106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,520919,20708238,20708238,2474147
106467,Arkansas Tech University,AR,NCAA Division II with football,94415,7096028,6678723,101233
106485,University of Arkansas at Monticello,AR,NCAA Division II with football,38776,3875830,3875830,164444
106704,University of Central Arkansas,AR,NCAA Division I-FCS,272452,13637719,13627313,439015
106713,Central Baptist College,AR,NAIA Division I ,8220,2206914,2009031,
106810,Crowley's Ridge College,AR,NAIA Division I ,8000,1161972,1124627,
107044,Harding University,AR,NCAA Division II with football,52503,6263002,6263002,197850
107071,Henderson State University,AR,NCAA Division II with football,83243,4819381,4819381,112700
107080,Hendrix College,AR,NCAA Division III with football,108161,2996481,2996481,236959
107141,John Brown University,AR,NAIA Division I ,13102,3144455,3081138,
107318,Arkansas State University Mid-South,AR,NJCAA Division II ,3809,234730,234730,
107460,North Arkansas College,AR,NJCAA Division II ,6000,315586,315586,
107512,Ouachita Baptist University,AR,NCAA Division II with football,79571,6170977,6033697,157272
107558,University of the Ozarks,AR,NCAA Division III without football,42195,1946586,1946586,
107600,Philander Smith College,AR,NAIA Division I ,0,908900,908900,
107743,University of Arkansas Community College Rich Mountain,AR,NJCAA Division I ,633,48705,48705,
107877,Williams Baptist College,AR,NAIA Division I ,18179,3757204,3757204,
107983,Southern Arkansas University Main Campus,AR,NCAA Division II with football,28830,5373571,5373571,133714
107992,Southern Arkansas University Tech,AR,NJCAA Division II ,12324,443403,443403,
108092,University of Arkansas-Fort Smith,AR,NCAA Division II without football,28014,3501034,3501034,
108232,Academy of Art University,CA,NCAA Division II without football,97982,8256249,8256249,
108667,College of Alameda,CA,CCCAA,0,106675,106675,
108807,Allan Hancock College,CA,CCCAA,0,1580268,1580268,187299
109208,American River College,CA,CCCAA,0,2665565,2530970,45082
109350,Antelope Valley College,CA,CCCAA,0,1707537,1707537,52610
109785,Azusa Pacific University,CA,NCAA Division II with football,36312,13481599,12138842,484569
109819,Bakersfield College,CA,CCCAA,0,4443374,4443374,193320
109907,Barstow Community College,CA,CCCAA,6571,624494,624494,
110060,Bethesda University,CA,NCCAA Division I ,1000,457073,457073,
110097,Biola University,CA,NCAA Division II without football,43318,8882867,8640652,
110246,Butte College,CA,CCCAA,0,921339,921339,43888
110334,Cabrillo College,CA,CCCAA,0,581846,580558,55956
110361,California Baptist University,CA,NCAA Division I without football,303021,23525600,22596277,
110404,California Institute of Technology,CA,NCAA Division III without football,53826,2548960,2331629,
110413,California Lutheran University,CA,NCAA Division III with football,18635,4534157,4534157,176454
110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,406886,31465374,31465374,1004330
110486,California State University-Bakersfield,CA,NCAA Division I without football,223077,18337132,18337132,
110495,California State University-Stanislaus,CA,NCAA Division II without football,32127,5938478,5894372,
110510,California State University-San Bernardino,CA,NCAA Division II without football,20921,5666566,5666566,
110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,27560,6525051,6338639,
110538,California State University-Chico,CA,NCAA Division II without football,61741,5798193,5798193,
110547,California State University-Dominguez Hills,CA,NCAA Division II without football,41461,5581364,5581364,
110556,California State University-Fresno,CA,NCAA Division I-FBS,666909,49469530,49469530,2093147
110565,California State University-Fullerton,CA,NCAA Division I without football,216138,19021920,19021920,
110574,California State University-East Bay,CA,NCAA Division II without football,60811,7975519,7975519,
110583,California State University-Long Beach,CA,NCAA Division I without football,290066,22338314,22338314,
110592,California State University-Los Angeles,CA,NCAA Division II without football,23808,6882220,6882220,
110608,California State University-Northridge,CA,NCAA Division I without football,240264,17761680,17761680,
110617,California State University-Sacramento,CA,NCAA Division I-FCS,309429,22165179,22165179,1431604
110635,University of California-Berkeley,CA,NCAA Division I-FBS,1714498,94646123,94646123,7243994
110644,University of California-Davis,CA,NCAA Division I-FCS,515680,36641166,33686679,1296091
110653,University of California-Irvine,CA,NCAA Division I without football,222294,21090609,21090609,
110662,University of California-Los Angeles,CA,NCAA Division I-FBS,1737627,127339042,127339042,8011063
110671,University of California-Riverside,CA,NCAA Division I without football,195908,17091632,17091632,
110680,University of California-San Diego,CA,NCAA Division II without football,210200,16947118,16947118,
110705,University of California-Santa Barbara,CA,NCAA Division I without football,406734,22338917,22338917,
110714,University of California-Santa Cruz,CA,NCAA Division III without football,21702,2775559,2539637,
111188,California State University Maritime Academy,CA,NAIA Division II ,11900,793925,793925,
111434,Canada College,CA,CCCAA,0,257120,225706,
111461,College of the Canyons,CA,CCCAA,0,2085158,2035015,72245
111887,Cerritos College,CA,CCCAA,0,3453449,3301387,55063
111896,Cerro Coso Community College,CA,CCCAA,2506,603247,584479,
111920,Chabot College,CA,CCCAA,0,1362665,1362665,70401
111939,Chaffey College,CA,CCCAA,0,2253752,2043193,47736
111948,Chapman University,CA,NCAA Division III with football,22415,3911270,3911270,133342
112075,Concordia University-Irvine,CA,NCAA Division II without football,16158,7877668,7877668,
112084,San Diego Christian College,CA,NAIA Division I ,4699,3531902,3531901,
112172,Citrus College,CA,CCCAA,2442,3531196,3484245,30662
112190,City College of San Francisco,CA,CCCAA,0,735344,735344,67118
112260,Claremont McKenna College,CA,NCAA Division III with football,100844,5909987,5909987,156607
112561,Columbia College,CA,CCCAA,0,232309,226310,
112686,El Camino College-Compton Center,CA,CCCAA,0,694338,660595,36411
112826,Contra Costa College,CA,CCCAA,0,1087680,1087680,8124
113096,Cosumnes River College,CA,CCCAA,0,1728926,1710788,
113111,Crafton Hills College,CA,CCCAA,0,47894,47894,
113193,Cuesta College,CA,CCCAA,0,1488469,1307892,
113218,Cuyamaca College,CA,CCCAA,0,852333,852333,
113236,Cypress College,CA,CCCAA,0,1618054,1413829,
113333,De Anza College,CA,CCCAA,0,2005712,1992563,82071
113573,College of the Desert,CA,CCCAA,0,1652574,1652574,60034
113634,Diablo Valley College,CA,CCCAA,0,1317554,1179090,81627
113698,Dominican University of California,CA,NCAA Division II without football,38198,3955578,3955578,
113856,East Los Angeles College,CA,CCCAA,0,1665671,1665671,58256
113980,El Camino Community College District,CA,CCCAA,0,2466775,2457586,73439
114266,Evergreen Valley College,CA,CCCAA,0,149651,149651,
114433,Feather River Community College District,CA,CCCAA,23835,2193703,2193703,43721
114716,Foothill College,CA,CCCAA,0,857667,857667,34727
114789,Fresno City College,CA,CCCAA,0,3878489,3612448,67053
114813,Fresno Pacific University,CA,NCAA Division II without football,74196,7831036,7523102,
114859,Fullerton College,CA,CCCAA,0,1734541,1734541,68243
114938,Gavilan College,CA,CCCAA,0,1246114,1194822,30315
115001,Glendale Community College,CA,CCCAA,0,502743,502743,18849
115126,Golden West College,CA,CCCAA,0,1982551,1903269,38200
115296,Grossmont College,CA,CCCAA,0,2227645,1908397,59770
115393,Hartnell College,CA,CCCAA,0,571333,570954,22945
115728,Holy Names University,CA,NCAA Division II without football,8380,5109665,5109665,
115755,Humboldt State University,CA,NCAA Division II with football,71662,5877862,5877862,253377
115861,Imperial Valley College,CA,CCCAA,0,450644,399906,
116439,Irvine Valley College,CA,CCCAA,0,2471265,2471265,
117052,Reedley College,CA,CCCAA,31114,1691059,1624777,68532
117104,Life Pacific College,CA,NAIA Division I ,22721,1465515,1465515,
117140,University of La Verne,CA,NCAA Division III with football,10136,4355310,4004269,64858
117195,Lake Tahoe Community College,CA,CCCAA,2999,475048,387772,
117247,Laney College,CA,CCCAA,0,370329,370329,51312
117274,Lassen Community College,CA,CCCAA,8200,950690,866931,
117627,La Sierra University,CA,NAIA Division II ,5000,1182209,1182209,
117645,Long Beach City College,CA,CCCAA,0,2619063,2619063,66985
117690,Los Angeles Harbor College,CA,CCCAA,0,1305670,1263999,46746
117706,Los Angeles Pierce College,CA,CCCAA,0,1074495,1036733,51988
117715,Los Angeles Southwest College,CA,CCCAA,0,387730,387730,24148
117724,Los Angeles Trade Technical College,CA,CCCAA,0,770028,695686,
117733,Los Angeles Valley College,CA,CCCAA,0,908370,843193,46116
117751,The Master's University and Seminary,CA,NAIA Division I ,29392,4413521,4413521,
117867,Los Angeles Mission College,CA,CCCAA,0,540372,520898,
117894,Los Medanos College,CA,CCCAA,0,348571,345562,37910
117946,Loyola Marymount University,CA,NCAA Division I without football,450721,26253834,26253834,
118347,College of Marin,CA,CCCAA,0,753559,753559,
118541,Marymount California University,CA,NAIA Division II ,7500,3383227,3383227,
118684,Mendocino College,CA,CCCAA,0,683425,664974,
118693,Menlo College,CA,NAIA Division I ,46186,9837979,9677729,
118718,Merced College,CA,CCCAA,0,1158847,1158847,38517
118772,Merritt College,CA,CCCAA,0,412902,412902,
118912,MiraCosta College,CA,CCCAA,0,716954,703587,
118930,Mission College,CA,CCCAA,0,757572,757572,
118976,Modesto Junior College,CA,CCCAA,0,1077538,1077538,24505
119067,Monterey Peninsula College,CA,CCCAA,0,873721,873721,103638
119137,Moorpark College,CA,CCCAA,0,1119945,989400,45664
119164,Mt San Antonio College,CA,CCCAA,0,3965781,3794425,60852
119216,Mt San Jacinto Community College District,CA,CCCAA,4125,1226518,993853,25379
119331,Napa Valley College,CA,CCCAA,0,638488,638488,
120184,Notre Dame de Namur University,CA,NCAA Division II without football,16106,3334716,3334716,
120254,Occidental College,CA,NCAA Division III with football,64995,4177596,3702028,97609
120290,Ohlone College,CA,CCCAA,0,801906,753310,
120342,Orange Coast College,CA,CCCAA,0,2818485,2818485,57880
120421,Oxnard College,CA,CCCAA,0,1002237,944763,
120537,Hope International University,CA,NAIA Division I ,14383,6402783,6398380,
120865,Pacific Union College,CA,NAIA Division II ,2300,755292,755292,
120883,University of the Pacific,CA,NCAA Division I without football,479247,22034925,22034925,
120971,Palomar College,CA,CCCAA,0,1600760,1552518,77213
121044,Pasadena City College,CA,CCCAA,0,2374214,2374214,72190
121150,Pepperdine University,CA,NCAA Division I without football,398711,23609320,23609320,
121309,Point Loma Nazarene University,CA,NCAA Division II without football,45210,6963839,6774095,
121345,Pomona College,CA,NCAA Division III with football,99501,5157930,4779859,161066
121363,Porterville College,CA,CCCAA,0,669669,643612,
121619,Santa Ana College,CA,CCCAA,0,1982860,1982860,118087
121691,University of Redlands,CA,NCAA Division III with football,85806,5242308,5180355,187643
121707,College of the Redwoods,CA,CCCAA,0,1136528,1115392,124073
121886,Rio Hondo College,CA,CCCAA,0,1067439,1067439,
121901,Riverside City College,CA,NJCAA Division I ,0,3423490,3423490,65653
122180,Sacramento City College,CA,CCCAA,0,2709014,2709014,71913
122205,Saddleback College,CA,CCCAA,0,3160096,3130544,45211
122339,San Diego City College,CA,CCCAA,0,1436916,1422668,
122375,San Diego Mesa College,CA,CCCAA,0,2139558,2139558,35049
122384,San Diego Miramar College,CA,CCCAA,0,589657,577365,
122409,San Diego State University,CA,NCAA Division I-FBS,675789,54402858,54402858,8123021
122436,University of San Diego,CA,NCAA Division I-FCS,414237,25651913,25651913,584757
122597,San Francisco State University,CA,NCAA Division II without football,63355,6260593,6140902,
122612,University of San Francisco,CA,NCAA Division I without football,502245,21515372,21515372,
122658,San Joaquin Delta College,CA,CCCAA,0,2278927,2278927,47042
122728,William Jessup University,CA,NAIA Division I ,32465,5537623,5537623,
122746,San Jose City College,CA,CCCAA,0,1130690,1130690,46256
122755,San Jose State University,CA,NCAA Division I-FBS,476864,30583967,30583967,1359955
122791,College of San Mateo,CA,CCCAA,0,1963880,1963880,158827
122889,Santa Barbara City College,CA,CCCAA,0,2154612,2154612,73236
122931,Santa Clara University,CA,NCAA Division I without football,415666,26992446,26992446,
122977,Santa Monica College,CA,CCCAA,0,1916037,1662525,36855
123013,Santa Rosa Junior College,CA,CCCAA,0,2273355,1839011,62016
123217,College of the Sequoias,CA,CCCAA,0,1133030,1045254,39071
123299,Shasta College,CA,CCCAA,1247,1126668,1126668,88947
123341,Sierra College,CA,CCCAA,0,2334627,2258276,80468
123457,Simpson University,CA,NAIA Division II ,12932,3796430,3796430,
123484,College of the Siskiyous,CA,CCCAA,6420,1377596,1377596,78026
123509,Skyline College,CA,CCCAA,0,966301,966301,
123527,San Bernardino Valley College,CA,CCCAA,0,1584757,1584757,44820
123554,Saint Mary's College of California,CA,NCAA Division I without football,365270,18381353,18381353,
123563,Solano Community College,CA,CCCAA,51319,1476332,1476332,
123572,Sonoma State University,CA,NCAA Division II without football,22851,7768802,7727617,
123651,Vanguard University of Southern California,CA,NAIA Division I ,19492,5325338,5177276,
123800,Southwestern College,CA,CCCAA,0,972922,947657,66052
123961,University of Southern California,CA,NCAA Division I-FBS,2045761,118687120,118687120,8575465
124113,Taft College,CA,CCCAA,3695,707643,700512,
125028,Ventura College,CA,CCCAA,1147,2343546,2235840,66072
125091,Victor Valley College,CA,CCCAA,0,855445,855445,19605
125462,West Hills College-Coalinga,CA,CCCAA,0,1549394,1549394,75759
125471,West Los Angeles College,CA,CCCAA,0,1298192,1298192,50316
125499,West Valley College,CA,CCCAA,0,1574368,1574368,
125727,Westmont College,CA,NAIA Division I ,19320,5173144,5173144,
125763,Whittier College,CA,NCAA Division III with football,50118,2909438,2847686,107527
126119,Yuba College,CA,CCCAA,2000,470019,468885,50641
126182,Adams State University,CO,NCAA Division II with football,96377,6486446,6486446,227747
126580,University of Colorado Colorado Springs,CO,NCAA Division II without football,87085,6329284,6308028,
126614,University of Colorado Boulder,CO,NCAA Division I-FBS,1341699,98413285,98413285,4462153
126669,Colorado Christian University,CO,NCAA Division II without football,59547,3986002,3986002,
126678,Colorado College,CO,NCAA Division III without football,160785,11180580,11180580,
126711,Colorado Mountain College,CO,Other ,2450,113606,113606,
126748,Colorado Northwestern Community College,CO,NJCAA Division I ,36075,1909289,1827236,
126775,Colorado School of Mines,CO,NCAA Division II with football,123274,10021907,9950201,253930
126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,1106849,56081379,54289162,3925834
127060,University of Denver,CO,NCAA Division I without football,499699,39044611,39044611,
127185,Fort Lewis College,CO,NCAA Division II with football,43444,5993256,5835758,134498
127389,Lamar Community College,CO,NJCAA Division I ,22282,1346481,1215479,
127556,Colorado Mesa University,CO,NCAA Division II with football,150402,10377254,10259880,146523
127565,Metropolitan State University of Denver,CO,NCAA Division II without football,45351,6576249,6270686,
127732,Northeastern Junior College,CO,NJCAA Division I ,17420,1747270,1747270,
127741,University of Northern Colorado,CO,NCAA Division I-FCS,270024,17597863,17442111,693658
127778,Otero Junior College,CO,NJCAA Division I ,29500,2287595,2287595,
127918,Regis University,CO,NCAA Division II without football,23272,6966298,5706948,
128106,Colorado State University-Pueblo,CO,NCAA Division II with football,78345,8321766,8321766,294418
128258,Trinidad State Junior College,CO,NJCAA Division I ,16608,2057808,2057808,
128391,Western State Colorado University,CO,NCAA Division II with football,80409,5603472,5603472,231847
128498,Albertus Magnus College,CT,NCAA Division III without football,17811,1247219,1247219,
128744,University of Bridgeport,CT,NCAA Division II without football,26561,7378088,7378088,
128771,Central Connecticut State University,CT,NCAA Division I-FCS,106380,16982568,16982568,71254
128902,Connecticut College,CT,NCAA Division III without football,32504,4408229,4408229,
129020,University of Connecticut,CT,NCAA Division I-FBS,1390566,79100614,78217019,4988192
129215,Eastern Connecticut State University,CT,NCAA Division III without football,17327,4276060,4276060,
129242,Fairfield University,CT,NCAA Division I without football,139508,21962334,21962334,
129525,University of Hartford,CT,NCAA Division I without football,233203,15413249,15413249,
129774,Mitchell College,CT,NCAA Division III without football,20765,1296177,1292924,
129941,University of New Haven,CT,NCAA Division II with football,46784,8485176,8450050,199207
130183,Post University,CT,NCAA Division II without football,35871,5514058,5434058,
130226,Quinnipiac University,CT,NCAA Division I without football,435878,28680434,28680434,
130253,Sacred Heart University,CT,NCAA Division I-FCS,282542,26326420,26326420,401390
130314,University of Saint Joseph,CT,NCAA Division III without football,12983,1816964,1816964,
130396,Gateway Community College,CT,NJCAA Division III ,0,90150,90150,
130493,Southern Connecticut State University,CT,NCAA Division II with football,34228,8077271,8077271,163035
130590,Trinity College,CT,NCAA Division III with football,70940,8906069,8013662,70409
130697,Wesleyan University,CT,NCAA Division III with football,58893,8088052,7684736,120208
130776,Western Connecticut State University,CT,NCAA Division III with football,14733,4419771,4419771,138248
130794,Yale University,CT,NCAA Division I-FCS,1185755,47325251,46697948,949533
130907,Delaware Technical Community College-Terry,DE,Other ,0,718524,718524,
130934,Delaware State University,DE,NCAA Division I-FCS,131704,12457825,12457825,581425
130943,University of Delaware,DE,NCAA Division I-FCS,496203,39781050,39781050,949459
130989,Goldey-Beacom College,DE,NCAA Division II without football,26589,2636045,2591373,
131098,Wesley College,DE,NCAA Division III with football,19917,1688801,1688801,144915
131113,Wilmington University,DE,NCAA Division II without football,31405,4981148,4981148,
131159,American University,DC,NCAA Division I without football,322831,13942365,13942365,
131283,Catholic University of America,DC,NCAA Division III with football,103753,5349442,5262519,172001
131399,University of the District of Columbia,DC,NCAA Division II without football,3744,4004038,4004038,
131450,Gallaudet University,DC,NCAA Division III with football,15145,2903406,2903406,170000
131469,George Washington University,DC,NCAA Division I without football,351270,31619765,31619765,
131496,Georgetown University,DC,NCAA Division I-FCS,1407263,43199926,43199926,508646
131520,Howard University,DC,NCAA Division I-FCS,196252,16975217,16975217,311559
131876,Trinity Washington University,DC,NCAA Division III without football,0,340675,340675,
132471,Barry University,FL,NCAA Division II without football,46470,7661868,7661868,
132602,Bethune-Cookman University,FL,NCAA Division I-FCS,190799,15146225,15146225,1438589
132657,Lynn University,FL,NCAA Division II without football,78506,8746461,8746461,
132693,Eastern Florida State College,FL,NJCAA Division I ,139593,3096314,3096314,
132709,Broward College,FL,NJCAA Division I ,0,1600050,1600050,
132851,College of Central Florida,FL,NJCAA Division I ,0,1211889,1211889,
132879,Johnson University Florida,FL,NCCAA Division II ,4080,304648,304611,
132903,University of Central Florida,FL,NCAA Division I-FBS,891211,68359639,68359639,5372290
133021,Chipola College,FL,NJCAA Division I ,38524,2281612,2281612,
133386,Daytona State College,FL,NJCAA Division I ,13314,3358030,3358030,
133492,Eckerd College,FL,NCAA Division II without football,41432,5700847,5700847,
133508,Florida SouthWestern State College,FL,NJCAA Division I ,13927,2377909,2289180,
133526,Edward Waters College,FL,NAIA Division I ,10774,1724305,1724305,75019
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,NCAA Division II without football,67692,12158594,12013507,
133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,125759,10706218,10706218,507055
133669,Florida Atlantic University,FL,NCAA Division I-FBS,862303,30885685,30885685,1684386
133702,Florida State College at Jacksonville,FL,NJCAA Division I ,211,1403212,1403212,
133711,Flagler College-St Augustine,FL,NCAA Division II without football,74793,6164877,6164877,
133809,Florida College,FL,NAIA Division I ,15247,1264311,1264311,
133881,Florida Institute of Technology,FL,NCAA Division II with football,147451,13082719,12946053,372186
133951,Florida International University,FL,NCAA Division I-FBS,468285,31549581,31549581,2046522
133979,Florida Memorial University,FL,NAIA Division II ,22000,1409231,1409231,
134079,Florida Southern College,FL,NCAA Division II without football,110558,10316653,10316653,
134097,Florida State University,FL,NCAA Division I-FBS,2591887,198407201,198407201,6460901
134130,University of Florida,FL,NCAA Division I-FBS,2528827,143627997,143627997,9339333
134237,Full Sail University,FL,Other ,0,359801,359801,
134343,Gulf Coast State College,FL,NJCAA Division I ,15596,2047651,2047651,
134495,Hillsborough Community College,FL,NJCAA Division I ,8058,1018891,989872,
134608,Indian River State College,FL,NJCAA Division I ,7528,2261272,2261272,
134945,Jacksonville University,FL,NCAA Division I-FCS,298747,19779451,19779451,404228
135081,Keiser University-Ft Lauderdale,FL,NAIA Division II ,51917,11496214,11379262,313432
135160,Florida Gateway College,FL,NJCAA Division II ,1614,297402,260814,
135188,Lake-Sumter State College,FL,NJCAA Division I ,1438,941045,908994,
135391,State College of Florida-Manatee-Sarasota,FL,NJCAA Division I ,7639,1769997,1769997,
135717,Miami Dade College,FL,NJCAA Division I ,25145,3346359,3346359,
135726,University of Miami,FL,NCAA Division I-FBS,2802842,127170251,127135143,8794019
136172,University of North Florida,FL,NCAA Division I without football,145067,13287771,13033972,
136215,Nova Southeastern University,FL,NCAA Division II without football,70988,12876527,12876527,
136233,Northwest Florida State College,FL,NJCAA Division I ,49402,1877875,1874961,
136330,Palm Beach Atlantic University,FL,NCAA Division II without football,65982,5916701,5589424,
136358,Palm Beach State College,FL,NJCAA Division I ,7138,1636465,1625077,
136400,Pasco-Hernando State College,FL,NJCAA Division II ,0,1043447,1043447,
136473,Pensacola State College,FL,NJCAA Division I ,22395,1604705,1604705,
136516,Polk State College,FL,NJCAA Division I ,1913,1364153,1364153,
136950,Rollins College,FL,NCAA Division II without football,50862,11525887,11525887,
137032,Saint Leo University,FL,NCAA Division II without football,71972,8886209,8231086,
137078,St Petersburg College,FL,NJCAA Division I ,0,1493772,1493772,
137096,Santa Fe College,FL,NJCAA Division I ,7892,1812558,1802447,
137209,Seminole State College of Florida,FL,NJCAA Division I ,586,1159782,1159782,
137281,Saint Johns River State College,FL,NJCAA Division I ,5696,1044720,1007282,
137315,South Florida State College,FL,NJCAA Division I ,276,764770,764770,
137351,University of South Florida-Main Campus,FL,NCAA Division I-FBS,925952,55103914,55103914,3341862
137476,St Thomas University,FL,NAIA Division II ,25106,4758517,4020674,
137546,Stetson University,FL,NCAA Division I-FCS,361990,20323156,20323156,768181
137564,Southeastern University,FL,NAIA Division II ,57076,8424191,7914316,217296
137759,Tallahassee Community College,FL,NJCAA Division I ,12000,1806290,1806290,
137847,The University of Tampa,FL,NCAA Division II without football,120553,13239762,12307656,
137953,Trinity Baptist College,FL,NCCAA Division II ,4463,557269,557269,
137962,Trinity College of Florida,FL,NCCAA Division II ,35283,286903,286903,
138275,Warner University,FL,NAIA Division II ,29949,5637528,5605956,265259
138293,Webber International University,FL,NAIA Division II ,38880,6822996,6646752,163669
138354,The University of West Florida,FL,NCAA Division II with football,101635,10911531,10890289,297515
138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I ,0,745279,745279,
138682,Albany Technical College,GA,NJCAA Division I ,1802,147268,147268,
138716,Albany State University,GA,NCAA Division II with football,24111,3657716,3657716,154737
138761,Andrew College,GA,NJCAA Division I ,5371,1820212,1333012,
138868,Point University,GA,NAIA Division II ,37557,7064724,7064724,185477
